genus,species,subspecies or variation,flowering date 1,flowering date 2,flowering date 3,average date,month,day,designation,notes,synonym,form,alternatives,date 1,date 2,date 3,average,alternative,date 1,date 2,date 3,average,genus average
ALLIARIA,PETIOLATA,,18-Apr,6-May,24-Apr,26-Apr,4,26,spring,,,forb,,,,,,,,,,,
EUONYMUS,ALATUS,,10-May,17-Jun,4-May,20-May,5,20,,,,shrub,,,,,,,,,,,
Parthenocissus,quinquefolia,,19-Jun,1-Jun,23-Jun,14-Jun,6,14,,,,vine,,,,,,,,,,,
Impatiens,sp.,,,,,6-Jul,7,6,summer,,,forb,capensis,21-Jul,16-Jun,8-Jul,5-Jul,pallida,18-Jul,17-Jun,19-Jul,8-Jul,6-Jul
Galium,circaezans,,11-Jul,7-Jul,6-Jun,28-Jun,6,28,summer,,,forb,,,,,,,,,,,
Fraxinus,americana,,15-Jun,13-Jul,8-May,11-Jun,6,11,,,,tree,,,,,,,,,,,
Circaea,lutetiana,,6-Jul,9-Jul,19-Jun,1-Jul,7,1,summer,,,forb,,,,,,,,,,,
Arisaema,triphyllum,triphyllum,28-Apr,27-Apr,12-May,2-May,5,2,spring,,,forb,,,,,,,,,,,
Polygonum,virginianum,,12-Sep,25-Aug,30-Aug,1-Sep,9,1,summer,,Persicaria virginiana,forb,,,,,,,,,,,
Eupatorium,rugosum,,21-Aug,2-Aug,16-Aug,13-Aug,8,13,summer,,Ageratina altissima,forb,,,,,,,,,,,
Geum,canadense,,28-Jul,9-Jul,17-Jun,8-Jul,7,8,summer,,,forb,,,,,,,,,,,
Toxicodendron,radicans,,10-Jun,1-Jun,27-Jul,22-Jun,6,22,,,,vine,,,,,,,,,,,
Poa,sp.,,,,,,,,,,,grass,,,,,,,,,,,
Blephilia,hirsuta,,19-Jul,25-Aug,20-Jul,31-Jul,7,31,summer,,,forb,,,,,,,,,,,
Cinna,arundinacea,,14-Aug,4-Aug,12-Sep,20-Aug,8,20,,,,grass,,,,,,,,,,,
Carex,blanda,,10-May,1-May,29-May,13-May,5,13,,,,sedge,,,,,,,,,,,
Viola,sp.,,,,,,,,spring,,,forb,,,,,,,,,,,
Moss,sp.,,,,,NA,NA,,,,,bryo,,,,,,,,,,,
Festuca,subverticillata,,17-Jun,18-Jun,18-May,7-Jun,6,7,,,,grass,,,,,,,,,,,
Rubus,ideaus,strigosus,4-Jun,11-Jun,13-Jul,19-Jun,6,19,,,,shrub,,,,,,,,,,,
GLECHOMA,HEDERACEA,,6-May,7-May,9-Jun,17-May,5,17,spring,,,forb,,,,,,,,,,,
Glyceria,striata,,14-Jun,21-Jun,6-Jun,13-Jun,6,13,,,,grass,,,,,,,,,,,
RUMEX,CRISPUS,,19-Jun,1-Jul,11-Jun,20-Jun,6,20,summer,,,forb,,,,,,,,,,,
Sanguinaria,canadensis,,12-Apr,17-Apr,13-Apr,14-Apr,4,14,spring,bold = CMP facebook post,,forb,,,,,,,,,,,
Aster,sp.,,,,,,,,summer,,,forb,,,,,,,,,,,
